study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,22.663551,-3520.7825,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,20.735981,-2523.2273,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,10.163551,-410.75793,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,3.8551402,-68.459656,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,5.0817757,29.339853,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,1.0514019,166.25917,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,0.7009346,381.4181,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,1.1098131,674.81665,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,0.4088785,1183.374,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2)," Torre Guaceto Diplodus spp northern boundry		",22.663551,-3520.7825,0.5257009,1975.5502,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,0.5140187,-3509.804,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,0.3271028,-2519.608,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,0.7009346,-401.9608,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,1.4018692,-68.62745,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,3.037383,39.215687,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,7.5233645,176.47058,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,8.130841,392.15686,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,15.887851,686.27454,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,12.897196,1196.0785,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),Torre Guaceto Sea urchins southern boundry,0.5140187,-3509.804,13.7383175,1990.196,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,0.485824,-3503.392,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,0.5208741,-2510.6736,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,0.49648649,-418.22855,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,0.39927632,-77.6453,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,4.1740255,50.792675,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,7.622434,179.0649,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,6.8273983,392.773,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,9.714552,676.4779,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,7.936978,1191.3901,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,1x1,4–7,1995.873,density,Density (no. individuals/ m^2),"Torre Guaceto Sea urchins northern boundry		",0.485824,-3503.392,12.123367,2001.3024,,1,8,12,12,invertebrate,sea urchins (Paracentrotus lividus and Arbacia lixula),Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,20.537634,-77.648766,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,11.075269,-26.850508,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.6451613,23.94775,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.5913978,71.843254,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.05376344,124.09289,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,1.0752689,171.98839,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.32258064,222.78665,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.32258064,347.60522,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal-Abu Nagila tridacna,20.537634,-77.648766,0.8064516,475.32657,,1,4,7,7,invertebrate,Tridacna spp,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
2,Dagal,Egypt,28.208216,34.430159,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,7x4,,7x4,14,56,UVC,25x2,,476.74417,density,Mean Density (50 m^-2),Dagal- Abu Nagila Tectus dentatus,3.50942,-174.993,3.50942,-174.993,,1,4,7,7,invertebrate,Tectus dentatus,Ashworth et al. ,2004,Effects of reef-top gathering and fishing on invertebrate abundance across take and no-take zones,Journal of Experimental Marine Biology and Ecology 
